ID, LOAD1, LOAD2, LOAD3, LOAD4, LOAD5, LOAD6, LOAD7, LOAD8, LOAD9, LOAD10, LOAD11, LOAD12, LOAD13, LOAD14, LOAD15, LOAD16, LOAD17, LOAD18, LOAD19, LOAD20, LOAD21, LOAD22, LOAD23, LOAD24, LOAD25, LOAD26, LOAD27, LOAD28, LOAD29, LOAD30
11127843, .133, .229, .611, .518, .499, .487, .938, .708, .496, .449, .497, .463, .556, .424, .597, .333, .271, .174, .454, .587, .425, .045, .148, .044, .142, .043, .117, .061, .112, .07
11128007, .434, .861, .154, .273, .321, .19, .637, .347, .125, .15, .136, .167, .146, .157, .253, .259, .223, .464, .389, .404, .35, .266, .239, .264, .25, .247, .247, .13, .155, .127
11129863, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11131591, .075, .062, .081, .066, .082, .204, 1.055, .525, .272, .254, .315, .354, .356, .281, .185, .127, .145, .125, .144, .124, .282, .41, .422, .46, .489, .418, .301, .277, .245, .207
11132035, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11133749, .142, .441, .391, .842, .639, .415, .518, .433, 1.405, .263, .358, .646, .557, 1.123, 1.035, .775, .577, .647, 1.394, 1.594, .579, .848, 1.235, .918, .344, .233, .211, .204, .208, .603
11134871, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11139787, .351, .28, .329, .279, .061, .052, .303, .255, .256, .256, .144, .084, .05, .095, .047, .094, .05, .071, .072, .046, .094, .036, .069, .079, .149, .074, .036, .079, .239, .192
11139791, .004, .033, .036, .025, 0, .017, .037, .036, .006, .003, .036, .036, .023, 0, .021, .036, .067, .17, .095, .109, .143, .165, .115, .124, .064, .041, .067, .039, .035, .013
11139797, .02, .145, .198, .165, .166, .178, .338, .179, .182, .179, .19, .293, .402, .16, .164, .23, .192, .179, .168, .127, .121, .116, .118, .147, .117, .119, .166, .204, .181, .16
11139801, .023, .032, .039, .039, .023, .029, .039, .039, .025, .027, .039, .041, .027, .027, .04, .041, .101, .116, .146, .08, .121, .062, .127, .066, .055, .079, .088, .074, .158, .137
11139805, .045, .054, .053, .054, .053, .053, .053, .048, .046, .045, .129, .092, .125, .497, .085, .054, .053, .05, .047, .048, .047, .046, .049, .054, .053, .053, .054, .053, .053, .053
11139809, .035, .055, .041, .041, .04, .039, .039, .217, .128, .071, .053, .075, .065, .042, .036, .033, .033, .032, .036, .036, .035, .045, .083, .035, .032, .03, .028, .029, .028, .033
11139813, .24, .233, .169, .32, .727, .663, .057, .061, .052, .048, .056, .058, .046, .048, .057, .054, .046, .047, .056, .054, .045, .046, .054, .132, .138, .14, .124, .127, .19, .057
11139819, .269, .202, .206, .206, .16, .143, .084, .061, .042, .031, .037, .023, .042, .017, .044, .018, .045, .016, .045, .021, .045, .108, .068, .03, .059, .028, .059, .027, .058, .029
11139829, .106, .142, .13, .444, .217, .144, .158, .149, .162, .184, .233, .226, .129, .1, .083, .11, .082, .146, .136, .07, .165, .19, .295, .414, .311, .318, .321, .296, .88, .303
11139833, .404, .54, .253, .279, .958, .929, 1.033, .901, .535, .495, .523, .621, .595, .496, .078, .098, .085, .343, .397, .407, .416, .71, .88, .44, .269, .345, .598, .221, .369, .206
11139837, .026, .028, .03, .034, .018, .018, .028, .028, .397, .147, .141, .13, .067, .082, .087, .094, .064, .056, .074, .067, .066, .064, .11, .161, .22, .284, .078, .061, .058, .069
11139841, .081, .076, .057, .04, .067, .075, .049, .042, .075, .072, .04, .054, .076, .061, .039, .064, .075, .07, .157, .208, .268, .241, .251, .264, .242, .233, .392, .246, .18, .089
11139845, .061, .135, .103, .129, .124, .311, .379, .356, .368, .404, .399, .715, 1.09, .714, .371, .731, .279, .422, .396, .168, .221, .199, .222, .222, .218, .209, .209, .208, .161, .31
11139851, .014, .138, .169, .693, .457, .649, .137, .132, .111, .121, .17, .189, .178, .192, .275, .217, .217, .224, .289, .398, .392, .293, .186, .172, .071, .048, .04, .036, .035, .041
11139855, .096, .226, .265, .219, .292, .267, .234, .253, .338, .293, .26, .217, .128, .094, .11, .41, .359, .273, .323, .314, .285, .226, .19, .159, .106, .235, .265, .133, .141, .057
11139859, .016, .01, .03, .027, .008, .03, .03, .007, .029, .029, .009, .026, .03, .01, .026, .029, .011, .024, .029, .012, .024, .029, .016, .066, .059, .02, .066, .035, .024, .014
11139863, .019, .029, .042, .052, .042, .029, .087, .076, .037, .046, .055, .04, .032, .053, .052, .031, .039, .052, .044, .054, .101, .109, .095, .119, .201, .207, .242, .264, .208, .191
11139867, .022, .102, .061, .089, .103, .048, .104, .09, .061, .103, .08, .07, .101, .09, .059, .101, .174, .955, .788, .305, .203, .182, .181, .205, .175, .174, .139, .102, .101, .1
11139871, .013, .023, .074, .032, .095, .039, .059, .046, .051, .131, .317, 1.122, .114, .125, .028, .078, .028, .068, .037, .06, .047, .05, .053, .044, .059, .037, .067, .123, .45, .354
11139875, .353, .183, .17, .292, .254, .198, .164, .164, .266, .127, .052, .073, .05, .069, .045, .083, .1, .073, .037, .05, .045, .04, .051, .033, .054, .035, .076, .069, .098, .021
11139879, .017, .089, .142, .148, .421, .118, .363, .695, .548, .352, .39, .411, .417, .768, .64, .105, .103, .103, .102, .103, .102, .128, .111, .375, .34, .348, .446, .282, .335, .357
11139883, .015, .076, .05, .022, .069, .216, .381, .98, .632, .023, .074, .06, .022, .059, .071, .022, .047, .081, .023, .036, .084, .03, .024, .091, .064, .088, .083, .036, .022, .085
11139885, .004, .219, .773, .232, .159, .087, .092, .133, .162, .111, .054, .091, .172, .192, .164, .197, .221, .251, .281, .105, .173, .123, .151, .073, .083, .063, .06, .071, .048, .076
11139889, .144, .117, .161, .153, .172, .177, .607, .453, .324, .277, .273, .174, .13, .136, .101, .112, .08, .099, .09, .084, .101, .076, .105, .093, .11, .076, .093, .088, .081, .137
11139893, 1.12, .969, .575, .795, .657, .985, 1.03, .81, .827, .296, .101, .103, .165, .134, .065, .067, .102, .086, .048, .066, .102, .095, .044, .049, .081, .084, .062, .066, .283, .204
11139897, .005, .073, .067, .097, .068, .062, .056, .053, .055, .052, .05, .042, .047, .057, .059, .076, .239, .426, .517, .363, .123, .096, .121, .097, .118, .144, .093, .123, .112, .065
11139901, .027, .038, .035, .036, .034, .04, .046, .045, .042, .033, .035, .037, .047, .047, .038, .034, .034, .04, .047, .048, .034, .034, .033, .047, .045, .037, .034, .033, .041, .046
11139905, .27, .213, .237, .217, .225, .225, .213, .154, .078, .116, .078, .109, .086, .095, .098, .084, .11, .08, .116, .08, .11, .087, .097, .1, .086, .116, .062, .095, .056, .088
11139909, .001, .131, .119, .168, .263, .566, .288, .144, .077, .087, .101, .119, .197, .156, .144, .103, .107, .16, .259, .295, .213, .182, .165, .147, .089, .084, .115, .085, .063, .069
11139913, .046, .04, .021, .021, .051, .044, .019, .022, .051, .045, .019, .022, .044, .048, .019, .014, .054, .152, .644, .352, .35, .483, .906, .126, .044, .022, .05, .074, .058, .03
11139917, .364, .264, .256, .33, .866, .545, .517, .53, .407, .362, .352, .307, .275, .271, .235, .153, .128, .144, .173, .187, .193, .188, 1.17, .859, .393, .154, .131, .121, .151, .146
11139921, .037, .028, .018, .048, .012, .047, .019, .028, .037, .013, .053, .012, .037, .028, .085, .369, .294, .241, .295, .262, .284, .279, .07, .013, .058, .012, .046, .021, .031, .036
11139929, .006, .026, .051, .016, .055, .02, .136, .117, .044, .072, .019, .028, .046, .016, .057, .016, .043, .154, .303, .216, .207, .298, .265, .188, .181, .285, .202, .043, .036, .027
11139933, .056, .038, .058, .162, .307, .087, .126, .098, .103, .061, .074, .083, .059, .07, .081, .06, .066, .214, .224, .254, .613, .447, 1.165, .301, .273, .254, .13, .066, .07, .058
11139937, .453, .313, .274, .277, .177, .194, .191, .226, .277, .176, .084, .082, .081, .032, .073, .082, .021, .083, .08, .021, .083, .054, .047, .099, .077, .061, .083, .023, .091, .09
11139941, .003, .012, .012, .012, .012, .012, .012, .012, .012, .012, .012, .012, .012, .011, .012, .012, .012, .012, .012, .012, .011, .012, .012, .012, .012, .012, .011, .012, .012, .012
11139945, .013, .107, .101, .029, .053, .032, .023, .076, .084, .056, .02, .06, .019, .081, .021, .055, .043, .09, .14, .133, .183, .187, .155, .122, .178, .186, .104, .033, .077, .032
11139949, .349, 2.021, 1.965, 2.006, 2.021, 1.979, 2.04, 2.009, 1.982, 2.028, 2.009, 1.983, 2.039, 2.016, .902, .24, .251, .459, .619, .567, .538, .45, .551, .394, .478, 1.756, 2.073, 2.023, 2.027, 2.058
11139953, .035, .203, .196, .38, .279, .197, .372, .337, .322, .395, .582, .178, .238, .22, .22, .215, .213, .182, .182, .45, .486, .509, .504, .487, .57, .6, .575, .547, .569, .507
11139957, .064, .152, .851, .802, .785, .639, .549, .158, .115, .062, .033, .047, .048, .021, 1.106, .425, .29, .106, .151, .241, .237, .232, .397, .109, .14, .124, .167, .162, .123, .141
11139961, .021, .033, .03, .096, .098, .084, .031, .021, .033, .031, .015, .03, .032, .024, .019, .033, .032, .016, .027, .032, .026, .016, .033, .032, .022, .026, .067, .062, .042, .034
11139965, .01, .071, .094, .076, .038, .036, .057, .058, .036, .032, .05, .054, .037, .084, .089, .072, .061, .157, .167, .264, .101, .478, .159, .107, .11, .124, .115, .095, .093, .097
11139999, .379, .582, .38, .419, .317, .343, .509, .457, .521, 1.113, 1.26, 1.101, .902, 1.08, .698, .148, .143, .142, .142, .164, .133, .337, .216, .124, .152, .387, .193, .184, .24, .151
11140003, .071, .081, .091, .177, .153, .037, .081, .195, .156, .158, .833, .462, .163, .132, .136, .504, .703, .275, 1.32, .673, .533, .911, .772, .526, .255, .356, .458, .752, .559, .567
11140007, .295, .246, .268, .235, .263, .527, .354, .372, .338, .388, .42, .887, .262, .431, .254, .339, .309, .307, .168, .218, .129, .117, .16, 1.147, 1.308, .499, .333, .326, .888, 1.28
11140011, .003, .042, .042, .146, .399, .2, .214, .18, .093, .022, .034, .035, .019, .201, .199, .206, .269, .33, .305, .325, .283, .048, .039, .031, .042, .02, .047, .023, .033, .038
11140023, .245, .127, .186, .202, .205, .177, .311, .379, .198, .145, .141, .142, .139, .206, .172, .286, .257, .292, .192, .125, .087, .085, .085, .155, .188, .176, .174, .19, .163, .178
11140037, .101, .251, .217, .262, .212, .178, .152, .324, .222, .245, .291, .288, .262, .175, .222, .172, .213, .202, .937, 1.007, 1.112, .966, .906, .926, .805, .783, .771, .777, .784, .764
11140047, .114, .109, .14, .199, .179, .208, .175, .163, .123, .107, .106, .285, .182, .226, .534, .385, .239, .258, .391, .218, .186, .138, .139, .191, .165, .081, .11, .109, .081, .097
11140063, .014, .056, .05, .05, .056, .052, .048, .051, .055, .05, .047, .054, .053, .048, .05, .055, .067, .115, .076, .054, .053, .052, .052, .052, .051, .051, .05, .052, .051, .051
11140067, .02, .021, .02, .017, .019, .035, .109, .096, .09, .093, .088, .088, .088, .028, .028, .413, .169, .171, .166, .172, .152, .036, .03, .088, .265, .231, .209, .184, .184, .026
11140077, .203, .211, .09, .093, .086, .079, .074, .087, .098, .094, .085, .084, .169, .169, .155, .155, .11, .099, 1.246, 1.241, .96, 1.007, 1.269, .398, .524, .808, .589, .365, .306, .293
11140105, 0, .04, .019, .035, .026, .028, .036, .019, .039, .015, .039, .015, .039, .02, .035, .026, .028, .032, .022, .22, .227, .142, .127, .228, .119, .138, .072, .037, .029, .031
11140113, .045, .039, .061, .139, .156, .143, .144, .141, .135, .129, .137, .101, .12, .14, .081, .29, .104, .039, .083, .03, .078, .047, .059, .06, .047, .065, .042, .085, .201, .115
11140121, .012, .067, .051, .041, .036, .028, .022, .025, .033, .032, .022, .018, .033, .037, .174, .154, .022, .122, .214, .221, .033, .022, .021, .033, .108, .104, .087, .032, .034, .032
11140137, .046, .184, .237, .239, .193, .095, .113, .17, .189, .142, .086, .095, .103, .083, .069, .105, .115, .128, .097, .083, .078, .087, .085, .082, .072, .075, .084, .085, .076, .069
11140141, .016, .023, .036, .021, .083, .063, .039, .036, .014, .034, .038, .015, .027, .036, .024, .018, .036, .033, .013, .031, .035, .02, .021, .047, .043, .014, .03, .035, .021, .019
11140159, .05, .034, .054, .051, .033, .052, .06, .038, .039, .084, .09, .085, .056, .058, .035, .071, .04, .045, .066, .035, .057, .076, .148, .097, .069, .039, .095, .137, .208, .128
11140163, .046, .069, .026, .056, .05, .035, .055, .035, .051, .056, .029, .057, .042, .044, .057, .029, .058, .048, .037, .057, .035, .051, .061, .081, .065, .049, .036, .057, 1.01, .773
11140167, .162, .161, .086, .199, .129, .107, .229, .153, .178, .177, .114, .178, .202, .202, .161, .111, .354, .136, .101, .301, .137, .248, .578, .262, .317, .201, .225, .196, .087, .172
11140169, .044, .039, .037, .036, .037, .041, .041, .04, .039, .035, .032, .035, .041, .072, .059, .041, .043, .04, .043, .337, .133, .114, .66, .163, .16, .122, .128, 1.052, 1.139, 1.389
11140185, .015, .066, 1.441, 2.092, 1.874, 1.118, 1.753, .609, .446, .41, .053, .059, .027, .059, .043, .059, .178, .233, .273, .259, .396, .388, .195, .064, .038, .048, .058, .028, .085, .114
11140193, .147, .171, .147, .101, .097, .094, .093, .094, .098, .101, .1, .1, .1, .092, .092, .091, .094, .213, .592, .495, .487, .516, .928, .404, .28, .206, .12, .186, .153, .118
11143913, .055, .152, .126, .114, .292, .122, .22, .257, .416, .113, .233, .129, .12, .22, .236, .818, .365, .266, .259, .261, .243, .248, .228, .109, .107, .117, .107, .113, .11, .096
11143949, .13, .367, .32, .271, .242, .439, 1.015, 2.257, .974, 1.892, .747, .624, 2.655, 1.886, 1.386, .404, .498, 1.528, .423, .267, 1.227, .403, .262, .26, .165, .12, .124, 1.164, .117, .116
11143981, .03, .024, .028, .037, .038, .036, .041, .036, .036, .036, .036, .031, .038, .04, .039, .053, .069, .05, .075, .079, .082, .062, .073, .072, .071, .067, .056, .038, .035, .038
11144297, .072, .242, .267, .278, .262, .258, .885, .533, .483, 1.096, 1.072, .566, .454, .379, .256, .337, .258, .088, .076, .093, .079, .073, .63, .381, .08, .09, .068, .071, .088, .067
11144299, .025, .045, .057, .051, .048, .046, .048, .05, .056, .056, .052, .159, .195, .237, .342, .946, 1.318, .486, .246, .214, .185, .189, .197, .135, .064, .05, .048, .051, .058, .058
11144301, .001, .124, .046, .072, .142, .58, .514, .07, .064, .054, .067, .052, .069, .119, .646, .301, .36, .304, .238, .178, .159, .16, .21, .188, .178, .073, .064, .085, .054, .084
11144303, 1.148, 1.231, .033, .032, .036, .043, .034, .039, .371, .317, .327, .346, .164, .164, 1.255, 1.869, 1.886, 1.913, 1.901, 2.093, 2.226, 2.079, 2.095, 1.881, .031, .039, .028, .031, .038, .027
11144305, .058, .051, .045, .046, .053, .059, .05, .051, .051, .052, .053, .061, .057, .051, .051, .072, .448, .466, .292, .29, .295, .529, .269, .275, .171, .073, .062, .06, .093, .066
11144309, .083, .286, .304, .309, .371, .377, .401, .443, .746, .441, .451, .38, .969, 1.964, 1.062, 1.112, 1.389, 1.483, .725, .636, .293, .334, .405, .348, .32, .326, .329, .305, .297, .268
11144311, 0, .029, .025, .04, .024, .027, .039, .03, .021, .038, .035, .015, .04, .053, .172, .624, .345, .623, 1.463, .499, .293, .277, .595, 1.27, .31, .281, .304, .289, .283, .258
11144317, .004, .073, .019, .053, .02, .053, .019, .054, .02, .053, .02, .056, .594, .771, .215, .265, .251, .305, .327, .483, .469, .466, .496, .403, .253, .262, .082, .071, .036, .05
11144319, .001, .022, .023, .017, .027, .014, .029, .021, .03, .032, .026, .025, .032, .029, .059, 1.582, 1.702, 1.314, .257, .256, .262, .26, .245, .049, .04, .044, .039, .025, .034, .036
11144321, .109, .206, .186, .373, 1.773, 1.878, 1.882, 1.129, .218, .202, .236, 1.862, 1.998, 3.139, 1.854, 1.015, .924, .416, .417, .387, .363, .366, 1.776, 1.906, 1.298, .073, .078, .08, .058, .049
11144325, .033, .043, .052, .052, .049, .049, .05, .048, .048, .048, .048, .049, .048, .048, .048, .051, .052, .052, .052, .055, .218, .209, .208, .207, .207, .207, .217, .186, .052, .05
11144329, .058, .056, .061, .061, .06, .061, .061, .061, .06, .06, .061, .058, .058, .058, .258, .277, .464, .516, .453, .407, .416, .423, .413, .422, .398, .366, .328, .689, .693, .063
11144331, .512, .877, .327, .342, .419, .406, .312, .367, .33, .273, .374, .285, .249, .614, .418, .538, .442, .45, .442, .421, .456, 1, .751, .176, .081, .068, .095, .067, .092, .07
11144333, .084, .654, .129, 1.088, 1.233, .578, .041, .04, .04, .036, .035, .036, .036, .039, .04, .04, .039, .04, .039, .039, .039, .036, .056, .151, .153, .077, .054, .053, .046, .045
11144337, .267, .054, .105, .072, .189, .115, .687, .334, .112, .079, .072, .022, .189, .765, 1.163, 1.12, 1.08, 1.109, 1.123, 1.092, .8, .129, .136, .17, .207, .243, .161, .149, .166, .098
11144339, .346, .276, .145, .075, .08, .068, .077, .12, .109, .104, .06, .094, .063, .072, .086, .064, .076, 1.339, 1.636, 1.672, 1.6, 1.656, 1.508, 1.638, 1.633, .381, .074, .083, .067, .078
11144341, .045, .062, .061, .075, .138, .17, .385, .655, .158, .152, .152, .151, .15, .214, .264, .346, .305, .928, .46, .876, .249, .259, .256, .247, .274, .262, .09, .071, .064, .061
11144343, 1.166, 2.005, 1.941, 1.714, 2.365, 1.985, .217, .161, .163, .167, .169, .159, 2.289, 2.605, 2.753, 2.419, 1.114, 2.064, 2.1, 2.134, 2.581, 2.554, 2.25, 1.142, 2.235, 1.358, 2.665, .837, .679, .66
11144347, .076, .044, .064, .045, .045, .066, .039, .059, .063, .034, .068, .052, .042, .066, .044, .054, .065, .032, .061, .059, .038, .066, .042, .053, .064, .031, .067, .043, .052, .062
11144349, .055, .236, .157, .18, .354, .155, .213, .163, .176, .129, .156, .118, .129, .704, 1.45, 1.027, 1.128, .785, 1.007, 1.199, .531, .807, .804, .518, 1.104, .993, .912, 2.694, 1.951, 1.811
11144351, .04, .009, .01, .01, .024, .01, .023, .017, .017, .018, .016, .017, .017, .017, .016, .017, .015, .018, .016, .01, .022, .01, .022, .01, .022, .009, .023, .009, .023, .009
11144353, .012, .391, .832, .525, .824, .085, .056, .255, .203, 1.039, 1.391, 1.395, .45, .5, .651, .668, .871, .614, .565, .43, .458, .419, .424, .452, .256, .123, .1, .115, .129, .103
11144355, .538, .715, .527, .558, .48, .434, .383, .302, .443, .494, .595, .732, .71, 1.903, 2.318, 1.324, .756, .782, .856, .346, .858, 1.327, 1.375, 1.362, .981, 1.207, 1.122, .956, 1.199, 1.069
11144357, .653, 1.855, 1.202, .396, .319, .291, .229, .233, .234, .23, .233, .241, .243, .312, .283, .271, .279, .221, .221, .241, .241, .226, .284, .233, .305, .226, .24, .829, 1.36, .751
11144359, 1.524, 1.617, 1.535, .661, .219, .243, .281, .293, .262, .234, .258, .282, .237, .232, .244, .232, .23, .272, .561, .602, .512, .5, 1.024, 1.838, 1.852, 1.857, 1.854, 1.629, 1.776, .111
11144363, .03, .367, .364, .464, .326, .309, 1.636, 1.345, .315, .291, .437, .544, .529, .52, .599, .512, .411, .177, .142, .113, .116, 1.25, .84, .792, .818, .317, .164, .106, .058, .081
11144365, .067, .081, .111, .087, .104, .093, .098, .098, .088, .107, .084, .628, .239, .623, 1.121, .687, .456, 1.125, .442, .689, .675, .375, 1.321, .148, .125, .153, .123, .155, .124, .152
11144367, .073, .118, .761, .158, .208, .124, .142, .123, .187, .126, .14, .126, .137, .46, .851, .672, .594, 1.565, 1.191, .512, .48, .12, .126, .109, .128, .153, .12, .122, .118, .119
11145107, .002, .667, .73, .591, .139, .074, .028, .304, .198, .179, .589, .63, .613, .644, .314, .289, .225, .187, .189, .169, .263, .369, .947, .743, .604, .244, 1.186, .459, .037, .008
11154943, .037, .13, .09, .1, .293, .179, .104, .105, .12, .145, .294, .282, .168, .147, .165, .155, .135, .146, .182, .175, .168, .339, .211, .236, .218, .19, .197, .181, .158, .212
11154945, .015, .198, .313, .819, 1.257, .434, .131, .085, .104, .127, .14, .343, .444, .745, .411, .469, .279, .279, 1.365, 1.153, .759, .684, .558, .592, 1.131, .797, .813, .663, .752, .78
11154947, .028, .041, .02, .083, .014, .047, .07, .02, .087, .053, .066, .098, .051, .046, .099, .033, .065, .087, .022, .087, .069, .072, .216, .147, .156, .138, .123, .145, .16, .175
11154951, .004, .031, .01, .027, .014, .022, .019, .019, .022, .017, .022, .02, .02, .022, .019, .024, .016, .027, .026, .43, .498, .514, .487, .829, 1.53, 1.539, .595, .486, .465, .488
11154955, .105, .248, .159, .138, .151, .141, .131, .406, .586, .572, .424, .716, .483, .629, .335, .28, .277, .229, .39, .174, .191, .618, .06, .046, .02, .021, .031, .034, .021, .021
11154961, .022, .031, .032, .678, 1.134, .172, .074, .063, .05, .259, .057, .108, .087, .079, .096, .097, .082, .079, .076, .077, .203, .191, .189, .187, .184, .047, .044, .044, .042, .043
11154979, 0, .194, .247, .242, .206, .187, .424, .38, .276, .222, .302, .324, .299, .345, .95, .428, .36, .255, .243, .28, .478, .326, .312, .227, .262, .241, .226, .213, .173, .201
11154981, .006, .1, .147, .202, .561, .711, .689, .498, .269, .244, .507, .501, .408, .351, .296, .236, .325, .311, .352, .187, .172, .157, .151, .1, .136, .1, .492, .543, .405, .4
11154991, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11155007, 0, .251, .35, .479, .69, .493, .477, .345, .264, .47, .399, .402, .391, .54, .319, .344, .323, .173, .172, .178, .132, .118, .115, .157, .141, .133, .133, .134, .119, .114
11155025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11155037, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, .189, .113, .142, .107, .138, .022, .044, .019, .029, .032, .014, .041, .007, .04, .012, .034, .056
11155039, .003, .027, .023, .022, .022, .012, .012, .021, .023, .022, .028, .195, .141, .154, .251, .254, .172, .048, .039, .038, .028, .025, .022, .022, .026, .036, .043, .032, .025, .029
11155041, .046, .057, .057, .057, .057, .057, .056, .057, .058, .057, .058, .058, .058, .058, .058, .058, .057, .058, .058, .058, .058, .057, .058, .058, .056, .058, .057, .057, .057, .056
11155043, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11155055, .393, .556, .989, 1.102, .594, .39, .417, .53, .309, .608, .52, .572, .665, .519, .633, .563, .54, .689, .465, .666, .671, .522, .557, .38, .499, .371, .402, .433, .398, .454
11155057, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11155065, .42, 1.028, .062, .477, .053, .085, .096, .477, 1.513, 1.72, .157, .154, 2.935, 2.217, 2.519, 1.616, 1.85, 1.962, 1.835, .401, .491, .299, .073, 1.279, .067, .066, .067, .068, .066, .067
11155093, .032, .04, .077, .017, .119, .155, .039, .085, .127, .084, .067, .054, .088, .034, .086, .087, .111, .198, .049, .102, .048, .082, .091, .04, .097, .032, .086, .087, .114, .149
11156025, .044, .038, .049, .044, .041, .053, .037, .049, .045, .239, .23, .098, .107, .053, .042, .053, .048, .042, .059, .044, .045, .057, .042, .048, .055, .042, .05, .052, .042, .05
11156027, .074, .162, .628, .115, .127, .086, .179, .146, .889, 1.736, .298, .491, .396, .424, .224, .194, 1.679, 2.134, 1.674, .28, 1.324, .27, .089, .055, 1.287, 1.416, .102, .041, .074, .089
11156029, .062, .04, .058, .035, .083, .045, .066, .046, .227, .079, .105, .069, .114, .172, .161, .115, .139, .076, .141, .138, .1, .09, .052, .084, .035, .06, .026, .053, .037, .041
11156031, .057, .067, .079, .076, .074, .074, .065, .165, .117, .078, .073, .073, .072, .165, .368, .33, .189, .211, .38, .854, .823, .851, .849, .814, .798, .763, .765, .755, .738, .742
11156033, .019, .04, .033, .029, .043, .024, .052, .03, .048, .03, .052, .251, .414, .305, .325, .374, .361, .359, .364, .371, .278, .485, .265, .2, .058, .07, .05, .069, .055, .061
11156035, .059, .104, .101, .295, .213, .283, .406, .277, .273, .312, .294, .307, .325, .327, .329, .326, .319, .319, .479, .401, .332, .435, .408, .415, .407, .39, .234, .135, .122, .118
11156057, .46, .407, .036, .02, .028, .032, .02, .034, .053, .03, .032, .151, .193, .111, .107, .096, .115, .227, .209, .207, .2, .233, .634, .579, 1.035, .911, .53, .33, .073, .032
11156205, .095, .204, .184, .177, .197, .174, .248, .202, .226, .153, .21, .25, .272, .316, .555, .643, .528, .936, .816, 1.037, 1.366, 1.312, 1.999, 2.145, 1.988, .95, .248, .184, .201, .173
11156233, 1.133, .6, .092, .049, .036, .035, .035, .032, .032, .033, .034, .034, .033, .033, .033, .032, .032, .032, .031, .032, .03, .077, .442, .987, .91, .845, .879, .415, .174, .032
11156235, .145, .285, .24, .281, .354, .364, .61, .619, .643, .532, .588, .519, .557, .506, .947, .998, .891, .867, .756, .828, .846, .838, .802, .764, .277, .244, .265, .263, .266, .246
11156257, .066, .111, 2.375, 3.621, 3.619, .186, .159, 2.464, 2.835, .16, .165, .735, 3.82, 4.177, 3.75, 3.738, 3.759, 2.488, 2.119, 3.365, .404, .182, .384, .829, .885, .844, .822, .808, .816, .813
11156261, .867, .751, .696, .66, 1.989, 1.472, .608, .998, .342, .342, .392, .645, 1.243, 1.189, 1.85, .771, .382, .44, .434, .424, .479, .435, .731, .898, .452, 1.588, 1.575, 1.544, 1.564, .958
11156263, .658, 2.275, 3.439, .374, .335, .366, .454, 2.014, 3.278, 3.141, .422, 1.091, 1.801, 1.57, .85, 1.442, 1.971, 2.899, 4.271, 3.659, 3.65, 3.671, 4.379, 1.142, 1.03, 1.271, .922, .816, .673, .235
11156285, .619, 1.311, 1.261, 1.138, 1.05, 1.174, 4.737, 5.099, 5.26, 5.178, 5.094, 5.306, 6.022, 6.14, 2.431, 1.472, 4.715, 5.626, 5.842, 5.935, 6.174, 6.06, 2.135, .151, .166, .287, .393, .405, .396, .391
11161477, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11162225, 0, .03, .025, .03, .031, .027, .032, .025, .033, .026, .032, .026, .032, .027, .03, .027, .455, .439, .144, .025, .031, .025, .597, 1.061, 1.022, .98, .914, .386, .029, .087
11162227, 0, .12, .093, .186, .128, .131, .099, .126, .119, .101, .13, .097, .137, .113, .445, .242, .301, .446, .531, .565, 1.785, 1.58, 1.004, .94, .745, 1.386, 1.526, 1.215, .211, .718
11162229, .009, .041, .536, .733, .729, .738, .767, .291, .313, .318, .437, .421, .455, .417, .377, .308, .159, .577, .669, .646, .488, .71, .763, .753, .748, .751, .416, .43, .353, .496
11162231, .443, .334, .089, .087, .044, .05, .053, .043, .058, .047, .052, .05, .044, .058, .042, .056, .613, .964, .253, .247, .39, .329, .368, .527, .331, .204, .2, .095, .063, .052
