8181131,0.0,0.279,0.22,0.197,0.26,0.198,0.201,0.235,0.203,0.2,0.255,0.286,0.253,0.613,0.615,1.073,0.705,0.538,0.553,0.584,0.492,0.379,0.311,0.298,0.313,0.246,0.25,0.292,0.254,0.266
8181137,0.095,0.203,0.125,0.097,0.086,0.094,0.095,0.097,0.098,0.085,0.094,0.084,0.093,0.084,0.093,0.086,0.092,0.09,0.09,0.093,0.084,0.096,0.084,0.093,0.085,0.094,0.084,0.094,0.085,0.094
8181141,0.192,0.182,0.168,0.194,0.166,0.187,0.182,0.273,0.483,0.557,0.486,0.481,0.37,0.279,0.294,0.245,0.147,0.183,0.15,0.146,0.161,0.13,0.124,0.13,0.212,0.158,0.166,0.157,0.137,0.126
8181145,0.004,0.098,0.101,0.1,0.112,0.277,0.228,1.158,0.385,0.736,0.289,0.664,0.371,0.369,0.367,0.309,0.317,0.337,0.5,0.402,0.194,0.136,0.104,0.132,0.148,0.143,0.14,0.135,0.133,0.131
8181155,0.072,0.303,0.886,0.296,0.25,0.274,0.549,1.943,1.678,1.603,0.778,4.728,4.957,3.953,2.792,1.908,2.083,1.743,2.0,1.578,0.624,0.169,0.167,0.148,0.114,0.104,0.118,0.093,0.13,0.097
8181427,0.189,0.349,0.327,0.21,0.224,0.155,0.184,0.193,0.204,0.216,0.195,0.136,0.167,0.146,0.138,0.171,0.127,0.147,0.17,0.116,0.316,0.253,0.302,0.597,0.447,0.174,0.239,0.217,0.166,0.208
8181435,0.3,0.369,0.355,0.277,0.32,0.267,0.158,0.189,0.216,0.237,0.166,0.162,0.308,0.26,0.213,0.191,1.015,0.423,0.419,1.078,0.181,0.218,0.214,0.244,0.361,0.287,0.269,0.192,0.229,0.21
8181465,0.235,0.203,0.34,0.225,0.309,0.288,0.311,0.353,0.441,0.383,0.289,0.344,0.481,0.472,0.662,1.02,1.05,1.118,0.735,0.317,0.861,0.937,0.931,0.98,0.327,0.474,0.199,0.176,0.173,0.352
8181477,0.168,0.205,0.175,0.177,0.197,0.177,0.18,0.188,0.194,0.167,0.326,0.214,0.148,0.547,0.596,0.622,0.693,0.452,0.345,0.289,0.266,0.269,1.384,1.603,1.46,1.407,1.489,1.395,0.479,0.46
8181481,0.0,0.0,0.0,0.07,0.131,0.268,0.224,0.181,0.086,0.084,0.145,0.086,0.084,0.13,0.074,0.265,0.696,1.236,0.716,0.562,0.563,0.347,0.303,0.272,0.282,0.276,0.283,0.268,0.313,0.302
8181495,0.758,0.351,0.583,0.414,0.27,0.267,0.377,0.268,0.183,0.325,0.256,0.332,0.88,0.586,0.367,0.398,0.322,0.385,0.388,0.335,0.436,0.283,0.111,0.171,0.187,0.139,0.17,0.128,0.153,0.193
8181507,0.016,0.123,0.056,0.033,0.032,0.031,0.032,0.031,0.032,0.031,0.032,0.032,0.173,0.119,0.127,0.403,0.874,0.243,0.153,0.132,0.133,0.207,0.152,0.141,0.141,0.172,0.232,0.122,0.037,0.031
8181509,0.014,0.321,0.236,1.018,1.458,0.704,0.692,0.718,0.687,0.67,0.685,0.698,0.728,0.994,0.828,0.893,0.808,0.802,0.819,1.069,1.03,0.856,0.84,1.314,1.057,1.301,0.682,0.175,0.176,0.161
8181545,0.097,0.135,0.057,0.042,0.052,0.05,0.039,0.147,0.106,0.076,0.022,0.241,0.8,0.217,0.077,0.047,0.07,0.07,0.137,0.044,0.038,0.055,0.041,0.163,0.131,0.108,0.034,0.046,0.041,0.04
8181553,0.065,0.059,0.079,0.048,0.111,0.09,0.068,0.128,0.107,0.068,0.09,0.112,0.09,0.053,0.069,0.049,0.063,0.087,0.104,0.103,0.041,0.072,0.056,0.053,0.089,0.092,0.096,0.039,0.069,0.061
8181555,0.054,0.161,0.102,0.118,0.094,0.125,0.094,0.181,0.103,0.111,0.106,0.1,0.116,0.135,0.142,1.169,2.361,2.308,1.748,1.751,1.608,2.222,2.249,1.714,0.874,0.902,0.873,0.868,0.347,0.215
8181585,0.018,0.211,0.483,0.136,0.207,0.238,0.161,0.187,0.176,0.168,0.35,0.239,0.332,0.335,0.375,0.344,0.379,0.319,0.571,0.61,0.397,0.143,0.271,0.464,0.77,0.604,0.157,0.262,0.147,0.214
8181609,0.054,0.625,0.802,0.174,0.766,0.051,0.079,0.184,0.34,0.318,0.148,0.114,2.403,3.521,3.846,3.403,2.232,0.779,0.261,0.167,0.164,0.211,0.167,0.268,0.189,0.197,0.097,0.075,0.045,0.08
8181617,0.031,0.137,0.219,0.181,0.122,0.138,0.14,0.133,0.173,0.119,0.268,0.135,0.126,0.172,0.136,0.162,0.175,0.175,0.191,0.164,0.196,0.279,0.155,0.201,0.156,0.168,0.186,0.112,0.13,0.134
8181623,0.209,0.206,0.164,0.152,0.136,0.129,0.155,0.181,0.212,2.82,3.084,1.663,0.501,0.109,0.334,0.552,0.351,0.488,0.183,0.152,0.16,0.13,0.183,0.575,0.243,0.242,0.264,0.149,0.12,0.131
8181637,0.121,0.166,0.205,0.202,0.206,0.182,0.198,0.194,0.178,0.144,0.18,0.205,0.127,0.191,0.234,0.196,0.196,0.199,0.3,0.842,0.986,0.888,0.909,0.899,0.832,0.553,0.166,0.188,0.307,0.842
8181667,0.161,0.158,0.486,0.608,0.349,0.277,0.267,0.228,0.507,0.928,0.241,0.347,0.591,0.541,1.62,0.389,0.226,0.334,0.918,0.606,0.371,0.416,0.35,0.347,0.319,0.719,0.201,0.555,0.158,0.151
8181703,0.096,0.154,0.04,0.062,0.22,0.184,0.062,0.195,0.302,0.104,0.04,0.079,0.089,1.806,2.041,0.614,0.697,0.75,0.162,0.468,0.208,0.468,0.132,0.577,0.291,0.945,0.109,0.104,0.083,0.079
8181743,0.054,0.011,0.02,0.003,0.015,0.017,0.014,0.079,0.06,0.018,0.001,0.332,0.97,0.773,0.244,0.204,0.236,0.177,0.142,0.108,0.06,0.051,0.05,0.049,0.049,0.047,0.073,0.073,0.076,0.063
8181779,0.064,0.23,0.205,0.176,0.172,0.141,0.236,0.173,0.293,0.347,0.881,1.041,1.191,1.563,2.242,3.206,3.613,3.334,3.156,3.232,2.963,2.748,2.67,2.647,2.473,1.653,1.504,1.426,1.426,1.455
8182541,0.021,0.193,0.027,0.033,0.048,0.044,0.031,0.02,0.059,0.065,0.188,0.125,0.368,0.407,0.3,0.219,0.249,0.209,0.707,1.058,0.365,0.109,0.1,0.062,0.046,0.024,0.019,0.043,0.046,0.016
8182581,0.051,0.197,0.184,0.148,0.277,0.167,0.193,0.186,0.648,1.096,1.096,0.203,0.207,0.312,0.2,0.248,0.322,0.26,0.231,0.231,0.284,0.207,0.231,0.226,0.165,0.153,0.118,0.122,0.086,0.225
8182593,0.029,0.116,0.118,0.118,0.119,0.118,0.118,0.119,0.119,0.119,0.118,0.118,0.117,0.118,0.119,0.123,0.117,0.117,0.118,0.118,0.16,0.13,0.125,0.117,0.117,0.117,0.117,0.118,0.118,0.117
8183103,0.017,0.066,0.071,0.263,0.168,0.108,0.054,0.055,0.063,0.034,0.069,0.062,0.076,0.235,0.307,0.101,0.181,0.094,0.108,0.112,0.95,0.114,0.112,0.112,0.083,0.123,0.127,0.055,0.063,0.046
8183111,0.0,0.011,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.031,0.106,0.08,0.295,0.515,1.818,1.254,1.42,0.902,0.861,0.876,0.663,0.252,0.157,0.083,0.085,0.088
8183135,0.134,0.051,0.041,0.115,0.191,0.133,0.063,0.031,0.078,0.135,0.134,0.077,0.04,0.053,0.195,0.193,0.305,0.214,0.152,0.129,0.133,0.132,0.052,0.035,0.121,0.421,0.204,0.19,0.139,0.043
8183193,0.002,0.03,0.026,0.01,0.03,0.03,0.01,0.027,0.235,0.107,0.147,0.131,1.122,1.293,0.582,0.305,0.271,0.397,0.393,0.2,0.075,0.023,0.034,0.033,0.023,0.015,0.03,0.03,0.016,0.021
8183199,0.0,0.0,0.016,0.06,0.107,0.097,0.62,0.307,0.046,0.036,0.672,0.076,0.036,0.204,1.999,1.933,0.279,0.344,0.062,0.585,0.063,0.063,0.06,0.001,0.0,0.341,0.296,0.021,0.0,0.0
8183213,0.0,0.0,0.0,0.0,0.164,0.088,0.135,0.103,0.151,0.091,0.135,0.144,0.091,0.165,0.123,0.471,0.191,0.284,0.209,0.393,0.348,0.492,0.402,0.362,0.375,0.298,0.315,0.327,0.479,0.359
8183223,0.004,0.572,0.633,0.17,0.035,0.042,0.024,0.042,0.115,0.555,0.102,0.069,0.045,0.038,0.028,0.043,0.026,1.118,0.763,0.4,1.606,1.118,0.131,0.156,0.187,0.158,0.149,0.162,0.178,0.168
8183227,0.026,0.217,0.236,0.262,0.087,0.114,0.224,0.131,0.081,0.185,0.191,0.804,0.2,0.172,0.194,0.182,0.17,0.479,1.743,1.718,0.251,0.064,0.062,0.078,0.044,0.078,0.064,0.059,0.079,0.048
8183231,0.025,0.284,0.191,0.239,0.188,0.255,1.078,0.307,0.359,0.241,0.294,0.356,0.239,0.336,0.254,0.172,0.226,0.147,0.175,0.223,0.15,0.191,0.15,0.156,0.205,0.13,0.144,0.234,0.126,0.173
8183245,0.141,0.945,0.876,0.71,0.67,0.626,0.077,0.064,0.137,0.095,0.139,0.122,0.097,0.39,0.516,0.235,0.258,0.405,0.709,0.652,0.361,0.278,0.354,1.453,1.079,1.168,1.009,0.575,0.657,0.044
8183263,0.011,0.07,0.063,0.025,0.015,0.017,2.106,1.998,2.047,1.849,1.629,0.807,0.029,0.015,0.014,0.015,0.015,0.061,0.064,0.031,0.015,0.015,0.015,0.015,0.015,0.055,0.065,0.025,0.015,0.015
8183265,0.226,0.451,0.451,0.457,0.462,0.508,0.463,0.686,0.99,0.512,0.52,0.532,0.541,0.76,0.738,0.527,0.511,0.994,1.299,0.474,0.323,0.067,0.047,0.05,0.044,0.046,0.046,0.044,0.152,0.088
8183271,0.017,0.196,0.18,1.526,1.945,2.283,2.167,0.545,0.251,0.374,0.268,0.249,0.462,0.342,0.439,0.385,0.133,0.09,0.088,0.088,0.087,0.084,0.082,0.045,0.057,0.088,0.085,0.034,0.069,0.087
8183287,0.0,0.0,0.0,0.0,0.0,0.259,0.307,0.123,0.619,0.175,0.193,0.427,0.194,0.114,0.186,0.135,0.791,1.426,1.388,1.821,1.346,1.352,0.692,0.751,1.363,1.349,1.578,0.597,0.354,0.405
8183315,0.01,0.046,0.054,0.04,0.063,0.03,0.077,0.018,0.09,0.002,0.108,0.008,0.299,0.075,0.136,0.082,0.12,0.092,0.355,0.133,0.127,0.132,0.121,0.137,0.18,0.155,0.044,0.063,0.032,0.044
8183319,0.065,0.254,0.305,0.321,0.292,0.279,0.215,0.267,0.393,0.421,0.432,0.388,0.257,0.279,0.279,0.407,0.751,0.941,0.616,1.074,0.631,0.297,0.286,0.44,0.312,0.337,0.401,0.345,0.488,0.45
8183341,0.269,0.421,0.443,0.465,0.31,0.326,0.931,1.13,0.932,1.004,0.891,0.363,0.282,0.252,0.191,0.08,0.055,0.116,0.1,0.076,0.058,0.115,0.098,0.053,0.057,0.154,0.053,0.053,0.077,0.139
8183365,0.07,0.227,0.152,0.105,0.238,0.255,0.314,0.261,0.179,0.296,0.194,0.183,0.188,0.237,0.048,0.13,0.089,0.177,0.12,0.081,0.121,0.075,0.111,0.064,0.124,0.046,0.127,0.082,0.084,0.118
8183383,0.117,0.373,0.281,0.275,0.257,0.296,0.329,0.296,0.48,0.367,0.64,0.422,0.387,0.371,0.362,0.343,0.304,0.331,0.309,0.273,0.136,0.126,0.085,0.117,0.095,0.081,0.111,0.078,0.104,0.1
8183599,0.061,0.042,0.035,0.003,0.025,0.004,0.025,0.002,0.025,0.002,0.024,0.003,0.019,0.444,0.602,0.25,0.241,0.104,0.042,0.055,0.034,0.049,0.038,0.033,0.054,0.033,0.054,0.033,0.033,0.054
8183613,0.044,0.049,0.055,0.066,0.058,0.037,0.058,0.098,0.589,0.783,0.757,0.826,0.811,0.982,0.767,0.744,0.76,0.61,0.087,0.105,0.079,0.057,0.048,0.047,0.024,0.036,0.043,0.044,0.016,0.043
8183625,0.05,0.099,0.097,0.089,0.074,0.233,0.066,0.054,0.245,0.232,0.046,0.509,0.378,0.314,0.463,0.14,0.106,0.071,0.098,0.112,0.09,0.089,0.104,0.101,0.101,0.086,0.056,0.063,0.059,0.054
8183637,0.008,0.458,0.076,0.073,0.072,0.073,0.072,0.072,0.108,0.192,0.701,0.706,0.705,0.705,0.726,0.803,0.811,0.725,0.736,0.821,0.461,0.305,0.304,0.29,0.316,0.493,0.205,0.149,0.133,0.082
8184601,0.078,0.109,0.053,0.383,0.309,0.269,0.025,0.045,0.027,0.038,0.038,0.044,0.143,0.096,0.145,0.122,0.507,0.194,0.112,0.126,0.113,0.121,0.107,0.124,0.08,0.112,0.079,0.114,0.023,0.079
8184623,0.031,0.144,0.211,0.213,0.301,0.309,0.213,0.104,0.088,0.098,0.13,0.191,1.447,0.26,0.164,0.236,0.182,0.133,0.13,0.075,0.089,0.077,0.074,0.083,0.084,0.077,0.072,0.084,0.085,0.078
8184643,0.049,0.347,0.406,1.079,1.157,1.183,1.125,1.082,1.147,1.134,1.143,1.232,1.388,1.179,0.878,1.056,0.955,1.071,1.039,0.917,0.887,0.939,0.764,0.505,0.488,0.483,0.497,0.493,0.438,0.446
8184653,0.026,0.105,0.128,0.117,0.112,0.126,0.106,0.113,0.121,0.309,0.341,1.682,1.121,0.376,0.34,0.605,0.383,0.397,0.201,0.169,0.199,0.179,0.195,0.171,0.184,0.17,0.179,0.226,0.204,0.204
8184657,0.172,0.286,0.38,0.167,0.188,0.229,0.201,0.564,1.927,1.187,0.56,0.602,0.697,0.487,0.596,0.658,0.587,0.274,0.268,0.258,0.242,0.189,0.177,0.167,0.104,0.131,0.186,0.086,0.13,0.276
8184707,0.109,0.125,0.12,0.119,0.12,0.119,0.051,0.051,0.049,0.05,0.092,0.125,0.119,0.106,0.05,0.05,0.12,0.122,0.2,0.199,0.179,0.138,0.066,0.063,0.061,0.06,0.061,0.097,0.136,0.132
8184717,0.14,0.046,0.087,0.196,0.697,0.678,0.628,0.716,0.615,0.649,0.609,0.572,0.607,0.567,0.673,0.557,0.501,0.21,0.202,0.268,0.249,0.209,0.033,0.094,0.049,0.065,0.06,0.055,0.064,0.056
8184789,0.42,0.292,0.49,0.302,0.264,0.273,0.207,0.185,0.222,0.2,0.219,0.262,0.185,0.207,0.312,0.288,0.219,0.208,0.19,0.217,0.189,0.432,0.217,0.152,0.179,0.154,0.144,0.172,0.119,0.136
8184793,0.87,0.576,0.397,0.414,0.457,0.599,0.89,0.429,0.472,0.452,0.899,1.057,1.046,1.155,1.032,1.1,0.679,0.531,0.463,0.482,0.377,0.37,0.489,0.437,0.337,0.248,0.3,0.31,0.424,0.388
8184799,0.125,0.171,0.295,0.206,1.796,3.978,4.16,3.97,3.464,3.374,3.434,3.43,3.817,3.392,2.488,1.483,1.453,1.254,0.6,0.62,0.603,0.623,0.624,0.728,0.675,0.665,0.626,0.603,0.624,0.637
8184819,0.163,0.381,0.748,0.75,0.761,0.973,0.862,1.229,0.826,0.661,0.702,0.637,0.664,0.667,0.684,0.746,0.71,0.829,0.845,1.3,1.539,0.516,0.624,0.992,0.73,0.85,0.59,0.385,0.247,0.215
8184841,0.043,0.092,0.106,0.128,0.137,0.494,0.925,2.007,0.864,0.789,0.845,1.006,0.853,0.362,0.246,0.228,0.192,0.095,0.047,0.064,0.064,0.05,0.054,0.058,0.048,0.052,0.059,0.047,0.052,0.059
8184861,0.118,0.229,0.262,0.24,0.216,0.22,0.233,0.562,0.803,0.95,1.482,2.264,1.099,0.85,0.309,0.339,0.219,0.211,0.225,0.158,0.33,0.289,0.306,0.235,0.242,0.24,0.188,0.247,0.227,0.248
8184887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.472,0.288,0.185,0.523,0.351,0.318,0.735,0.804,0.357,0.214,0.175
8185081,0.083,0.179,0.185,0.233,0.222,0.193,0.236,0.211,0.196,0.266,0.16,0.1,0.147,0.108,0.123,1.368,1.608,1.941,1.427,1.335,1.478,1.343,1.326,1.336,1.285,1.32,1.298,1.278,1.318,1.328
8185097,0.007,0.364,0.586,0.591,0.303,0.312,0.271,1.071,1.265,0.923,0.184,0.186,0.152,0.941,0.529,0.143,0.212,0.405,0.484,0.594,0.254,0.371,0.307,0.289,0.315,0.332,0.346,0.217,0.21,0.129
8185155,0.046,0.476,0.35,0.295,0.29,0.314,0.405,0.364,0.395,1.105,1.343,0.332,0.133,0.131,0.125,0.67,0.369,0.338,0.375,0.435,0.369,0.184,0.183,0.137,0.124,0.115,0.099,0.099,0.115,0.104
8185307,0.002,0.112,0.14,0.131,0.114,0.127,0.1,0.098,0.111,0.087,0.109,0.103,0.093,0.098,0.076,0.115,0.1,0.088,0.099,0.09,0.119,0.08,0.097,0.108,0.104,0.089,0.094,0.118,0.066,0.118
8185393,0.101,0.577,0.688,0.326,0.069,0.235,0.108,0.102,0.125,0.086,0.124,0.099,0.425,1.122,0.112,0.162,0.101,0.137,0.102,0.104,0.155,0.116,0.139,0.113,0.42,0.186,0.159,0.721,0.673,0.649
8185397,0.162,0.143,0.168,1.089,1.229,0.937,1.57,0.924,0.973,1.031,1.087,1.025,0.968,0.974,0.913,0.831,0.385,0.153,0.048,0.13,0.11,0.109,0.183,0.05,0.105,0.135,0.092,0.168,0.185,0.723
8185399,0.047,0.02,0.027,0.038,0.036,0.018,0.027,0.038,0.037,0.02,0.021,0.037,0.035,0.029,0.018,0.106,0.437,0.604,0.599,0.581,0.582,0.597,0.601,0.187,0.027,0.037,0.033,0.022,0.023,0.034
8185445,0.061,0.045,0.067,0.017,0.071,0.019,0.123,0.124,0.098,0.032,0.396,0.211,0.036,0.074,0.015,0.074,0.036,0.052,0.057,0.03,0.072,0.015,0.07,0.031,0.055,0.052,0.033,0.07,0.015,0.069
8185473,0.148,0.284,0.207,0.371,1.198,1.772,0.865,0.439,0.45,0.638,1.075,0.426,0.42,0.973,1.426,1.425,1.334,0.338,0.224,0.157,0.126,0.121,0.09,0.107,0.101,0.089,0.087,0.086,0.101,0.097
8186199,0.058,0.151,0.11,0.111,0.142,0.218,0.199,0.162,0.195,0.333,0.256,0.239,0.248,0.2,0.211,0.262,0.234,0.404,0.278,0.301,0.579,0.56,0.358,0.406,0.483,0.329,0.36,0.451,0.191,0.169
8186563,0.061,0.121,0.15,0.084,0.088,0.358,0.873,0.848,0.627,0.602,0.13,0.069,0.11,0.101,0.079,0.129,0.081,0.125,0.293,0.933,0.759,0.899,0.309,0.229,0.311,0.203,0.255,0.162,0.122,0.139
8186825,0.941,1.381,1.343,1.362,1.37,1.337,1.347,1.168,0.993,1.078,0.629,0.669,0.344,0.503,0.598,0.228,0.187,0.185,0.169,0.332,1.116,1.034,0.56,0.917,1.439,1.063,1.507,0.707,1.153,0.755
8187385,0.048,0.342,0.301,0.161,0.233,0.282,0.231,0.2,0.272,0.289,0.238,0.168,0.184,0.214,0.243,0.257,0.275,0.386,0.353,0.298,0.323,0.315,0.225,0.321,0.303,0.175,0.081,0.069,0.148,0.074
8187387,0.074,0.092,0.093,0.058,0.099,0.13,0.537,1.224,0.874,0.397,0.248,0.255,0.239,0.258,0.313,0.241,0.143,0.089,0.108,0.059,0.098,0.092,0.061,0.097,0.059,0.1,0.057,0.104,0.056,0.102
8188345,0.014,0.097,0.051,0.054,0.023,0.071,0.09,0.063,0.154,0.128,0.047,0.117,0.062,0.13,0.083,0.096,0.105,0.094,0.112,0.158,0.087,0.073,0.038,0.054,0.051,0.065,0.042,0.04,0.05,0.062
8188349,0.043,0.113,0.029,0.059,0.049,0.056,0.07,0.03,0.041,0.074,0.023,0.055,0.065,0.026,0.061,0.049,0.034,0.072,0.228,0.349,0.494,0.629,0.342,0.16,0.233,0.269,0.166,0.134,0.165,0.166
8188363,0.031,0.28,0.623,0.458,0.584,0.925,0.833,0.404,0.458,0.314,0.445,0.755,0.452,0.202,0.203,0.156,0.248,0.273,0.265,0.306,0.31,0.89,0.829,0.401,0.356,0.364,0.868,0.814,0.765,0.719
8188367,0.173,0.379,0.45,0.371,0.349,0.352,0.341,0.46,0.559,0.383,0.45,0.423,0.454,0.487,0.492,0.516,0.576,0.432,0.356,0.45,0.554,0.564,0.461,0.353,0.604,0.402,0.361,0.425,0.432,0.226
8188409,0.026,0.088,0.058,0.072,0.019,0.085,0.021,0.078,0.072,0.117,0.069,0.068,0.1,0.095,0.108,0.056,0.114,0.05,0.225,0.092,0.097,0.071,0.079,0.108,0.093,0.123,0.082,0.096,0.041,0.053
8188425,0.196,0.269,0.28,0.252,0.268,0.261,0.267,0.261,0.472,1.266,1.311,1.253,1.092,0.943,1.008,0.998,0.818,0.699,0.43,0.465,0.414,0.428,0.372,0.352,0.308,0.311,0.229,0.177,0.192,0.163
8188437,0.462,0.569,0.507,0.511,0.527,0.504,0.507,0.46,0.507,0.561,0.571,0.624,0.596,0.525,0.567,1.17,1.399,1.227,1.01,0.883,0.94,0.629,0.665,0.663,0.702,0.656,0.662,0.685,1.067,0.961
8188475,0.023,0.085,0.034,0.056,0.094,0.374,0.249,0.265,0.259,0.235,0.538,0.638,0.334,0.313,0.291,0.318,0.285,0.34,0.312,0.281,0.044,0.002,0.025,0.002,0.026,0.003,0.033,0.001,0.026,0.003
8188485,0.007,0.031,0.018,0.001,0.01,0.036,0.049,0.047,0.034,0.028,0.048,0.023,0.04,0.061,0.084,0.07,0.093,0.093,0.087,0.128,0.162,0.072,0.118,0.127,0.179,0.183,0.148,0.138,0.073,0.026
8188501,0.179,0.131,0.128,0.269,1.132,1.103,0.35,0.362,0.369,0.332,0.398,0.329,0.382,0.823,2.023,1.714,0.87,0.825,1.216,2.361,2.57,2.344,1.52,1.226,0.912,1.081,1.175,1.005,1.067,1.315
8188553,0.071,0.241,0.331,0.173,0.166,0.171,0.136,0.149,0.175,0.169,0.396,0.354,0.36,0.173,0.119,0.154,0.309,0.114,0.105,0.143,0.098,0.063,0.045,0.086,0.081,0.025,0.084,0.076,0.043,0.07
8188611,0.145,0.19,0.963,0.25,0.223,0.122,0.191,0.484,0.179,0.202,0.211,0.246,0.207,0.167,0.188,0.24,0.149,0.157,0.086,0.142,0.149,0.152,0.163,0.149,0.14,0.193,0.092,0.14,0.122,0.166
8188633,0.317,0.202,0.347,0.247,0.268,0.324,0.211,0.253,0.267,0.292,0.338,0.274,0.399,0.231,0.501,0.403,0.584,0.526,0.269,0.195,0.183,0.167,0.205,0.292,0.231,0.113,0.084,0.119,0.077,0.051
8188661,0.0,0.0,0.0,0.0,0.0,0.121,0.159,0.165,0.218,0.202,0.209,0.238,0.216,0.434,0.545,0.292,0.282,0.309,0.957,1.224,0.861,0.402,0.332,0.329,0.362,0.374,0.321,0.664,0.274,0.248
8188683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.203,0.208,0.261,0.345,0.426,0.414,0.758,0.474,0.474,0.706,0.654,0.898,0.759,0.756,0.602,0.641,0.425,0.492,0.297,0.406
8188701,0.063,0.127,0.093,0.206,0.186,0.227,0.222,0.23,0.211,0.196,0.193,0.206,0.185,0.19,0.188,0.169,0.778,0.521,0.26,0.235,0.262,0.248,0.291,0.227,0.214,0.22,0.237,0.175,0.181,0.117
8188951,0.022,0.084,0.102,0.083,0.055,0.083,0.099,0.09,0.059,0.068,0.169,0.185,0.315,0.374,0.569,0.58,0.726,1.32,0.394,0.448,0.389,0.312,0.112,0.161,0.132,0.127,0.105,0.125,0.152,0.127
8188991,0.014,0.069,0.142,0.21,0.094,0.095,0.694,0.156,0.615,0.115,0.113,0.151,0.108,0.766,0.892,0.9,0.871,0.796,0.03,0.034,0.043,0.02,0.049,0.016,0.046,0.035,0.028,0.047,0.015,0.047
8189997,0.039,0.153,0.073,0.155,0.084,0.231,0.1,0.088,0.086,0.417,0.722,0.731,0.624,0.59,0.577,0.626,0.557,0.634,0.247,0.092,0.093,0.397,0.928,0.341,0.398,0.524,0.316,0.118,0.168,0.147
8190239,0.035,0.082,0.127,0.089,0.122,0.085,1.278,1.997,1.895,1.618,1.056,0.654,0.342,0.301,0.312,0.302,0.246,0.368,0.468,2.221,2.089,1.374,1.51,0.313,0.264,0.302,0.192,0.168,0.103,0.139
8190241,0.745,0.653,0.136,0.216,0.234,0.64,0.501,0.467,0.098,0.053,0.153,0.121,0.02,0.037,0.139,0.032,0.058,0.029,0.051,0.128,0.104,0.085,0.119,0.063,0.064,0.036,0.02,0.109,0.088,0.062
8190245,0.056,0.036,0.03,0.037,0.159,0.177,0.315,0.409,0.438,0.411,0.431,1.699,0.529,0.47,0.449,0.375,0.33,0.351,0.346,0.333,0.343,0.318,0.179,0.03,0.034,0.036,0.029,0.03,0.03,0.03
8190251,0.122,0.094,0.092,0.088,0.127,0.093,0.09,0.093,0.13,0.102,0.086,0.084,0.125,0.1,0.086,0.073,0.116,0.127,0.335,0.329,0.365,0.278,0.262,0.231,0.34,0.271,0.242,0.224,0.234,0.198
8190255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.451,0.41,0.367,0.284,0.319,0.313,0.274,0.292,0.285,0.214,0.728,0.689,0.698,0.163,0.123,0.161,0.168,0.143
8190311,0.103,0.157,0.136,0.156,0.14,0.152,0.147,0.145,0.157,0.126,0.162,0.127,0.129,0.116,0.126,0.133,0.126,0.131,0.114,0.137,0.12,0.142,0.119,0.133,0.113,0.137,0.123,0.143,0.117,0.132
8190371,0.015,0.056,0.107,0.294,0.223,0.081,0.082,0.086,0.107,0.12,0.128,0.153,0.129,0.175,0.253,0.468,0.685,0.428,0.465,0.427,0.404,0.383,0.383,0.371,0.371,0.349,0.328,0.318,0.321,0.318
8191049,0.469,0.399,0.323,0.417,0.254,0.284,0.263,0.232,0.197,0.161,0.201,0.16,0.257,0.237,0.226,0.249,0.207,0.247,0.21,0.243,0.195,0.182,0.158,0.115,0.152,0.118,0.217,0.218,0.428,0.263
8191101,0.035,0.101,0.124,0.154,0.152,0.173,0.35,0.394,0.542,0.359,0.735,0.854,0.372,0.416,0.488,0.411,0.14,0.062,0.093,0.064,0.164,0.074,0.093,0.094,0.055,0.088,0.077,0.066,0.088,0.063
8191147,0.076,0.164,0.132,0.092,0.076,0.129,0.14,0.12,0.072,0.091,0.144,0.14,0.121,0.072,0.093,0.159,0.279,0.123,0.073,0.12,0.146,0.143,0.095,0.083,0.14,0.148,0.12,0.095,0.129,0.135
8191163,0.11,0.27,0.296,0.282,0.296,0.303,0.302,0.371,0.328,0.339,0.314,0.411,0.335,0.371,0.113,0.058,0.208,0.108,0.101,0.172,0.16,0.182,0.305,0.406,1.24,0.575,0.345,0.245,0.241,0.173
8191173,0.3,0.295,0.218,0.16,0.206,0.519,0.3,0.351,0.397,0.331,0.353,0.294,0.309,0.38,0.715,1.612,2.329,1.974,1.88,1.798,1.521,1.964,1.988,1.453,1.483,1.438,0.999,0.276,0.179,0.604
8191225,0.202,0.069,0.07,0.054,0.058,0.066,0.063,0.121,0.09,0.06,0.06,0.058,0.062,0.061,0.061,0.062,0.067,0.065,0.066,0.066,0.068,0.132,0.162,0.154,0.151,0.151,0.16,0.13,0.088,0.064
8191227,0.314,0.285,0.346,0.33,0.327,0.291,0.328,0.339,0.378,0.418,0.366,0.37,0.349,0.573,0.368,0.303,0.358,0.301,0.367,0.323,0.546,0.709,0.814,0.746,0.749,0.808,0.755,0.68,0.662,0.803
